country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1731919500,11/18/2024 18:45,29.1,Mist,11.6,18.7,151,SSE,1007,29.74,0.01,84,75,35.5,96,10,6,0.1,18.8,30.2,205.35,1.48,0.37,6.66,1,1,5:40 AM,6:13 PM,Waning Gibbous
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1731919500,11/18/2024 5:45,23,Mist,7.6,12.2,160,SSE,1008,29.78,0,96,100,25.5,77.8,2,1,0,11.2,18,384.312,1.343,0.168,12.419,1,2,6:11 AM,7:30 PM,Waning Gibbous
Peru,Lima,-12.05,-77.05,America/Lima,1731919500,11/18/2024 3:45,18.1,Partly Cloudy,9.4,15.1,161,SSE,1013,29.92,0,86,36,18.1,64.5,10,6,0,11.6,18.7,514.3,13.505,4.995,19.98,2,2,5:33 AM,6:14 PM,Waning Gibbous
Philippines,Manila,14.6042,120.9822,Asia/Manila,1731919500,11/18/2024 16:45,33.1,Partly cloudy,9.2,14.8,101,ESE,1009,29.8,0.01,63,25,41.3,106.4,10,6,1.1,12.7,20.4,666,17.575,20.535,23.125,2,2,5:59 AM,5:24 PM,Waning Gibbous
Poland,Warsaw,52.25,21,Europe/Warsaw,1731919500,11/18/2024 9:45,5,Partly cloudy,13.4,21.6,255,WSW,1004,29.65,0,75,75,0.9,33.6,10,6,0,18.1,29.1,377.4,11.655,6.105,21.09,2,2,7:03 AM,3:40 PM,Waning Gibbous
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1731920400,11/18/2024 9:00,14.1,Fog,2.7,4.3,44,NE,1020,30.12,0,100,75,14.6,58.2,2,1,0.4,4.7,7.6,307.1,30.525,11.285,41.44,3,4,7:23 AM,5:21 PM,Waning Gibbous
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1731919500,11/18/2024 11:45,29.3,Sunny,5.6,9,241,WSW,1015,29.97,0,48,0,27.5,81.6,10,6,4.8,7.2,11.6,1087.8,150.405,33.485,51.43,3,6,5:53 AM,4:45 PM,Waning Gibbous
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1731919500,11/18/2024 10:45,6.3,Partly Cloudy,10.5,16.9,249,WSW,1010,29.84,0,60,32,3.1,37.6,10,6,0.8,13.7,22,741.85,24.975,17.76,69.56,4,9,7:16 AM,4:45 PM,Waning Gibbous
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1731919500,11/18/2024 11:45,4.1,Light rain,11.9,19.1,213,SSW,997,29.44,0,87,25,0.1,32.1,10,6,0.4,15.8,25.5,638.25,40.885,21.275,25.715,2,3,8:11 AM,4:17 PM,Waning Gibbous
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1731919500,11/18/2024 10:45,23.3,Partly cloudy,3.4,5.4,76,ENE,1021,30.15,0.01,78,50,25.1,77.2,10,6,4.9,4,6.4,987.9,4.625,1.665,26.085,2,3,5:39 AM,5:52 PM,Waning Gibbous
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1731919500,11/18/2024 4:45,25.2,Clear,6.5,10.4,34,NE,1010,29.83,0,94,0,27.1,80.7,10,6,0,9.1,14.7,220.15,0.925,0.555,4.625,1,1,6:17 AM,5:35 PM,Waning Gibbous
Saint Lucia,Castries,14,-61,America/St_Lucia,1731919500,11/18/2024 4:45,26,Partly cloudy,12.5,20.2,104,ESE,1009,29.8,0,89,75,28.7,83.6,10,6,0,17.9,28.8,234.95,0.37,0.185,7.4,1,1,6:06 AM,5:33 PM,Waning Gibbous
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1731919500,11/18/2024 4:45,27.2,Light rain shower,18.1,29.2,80,E,1009,29.8,0.04,77,62,30.4,86.7,10,6,0,32,51.5,228.642,1.44,0.72,6.301,1,1,6:05 AM,5:35 PM,Waning Gibbous
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1731919500,11/18/2024 21:45,27.5,Thundery outbreaks in nearby,18.3,29.5,87,E,1012,29.89,0,82,78,31.7,89,9,5,0,23.8,38.3,179.45,0,0,4.625,1,1,5:49 AM,6:35 PM,Waning Gibbous
San Marino,San Marino,43.9333,12.45,Europe/Rome,1731919500,11/18/2024 9:45,12.1,Partly cloudy,6.5,10.4,324,NW,1011,29.85,0,82,75,11.1,51.9,10,6,0.3,8.3,13.3,741.336,10.956,1.096,20.998,2,2,7:09 AM,4:41 PM,Waning Gibbous
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1731919500,11/18/2024 9:45,5.1,Partly cloudy,7.2,11.5,232,SW,1010,29.83,0,100,75,2.5,36.4,10,6,0,12.8,20.6,288.6,26.455,4.07,5.18,1,1,8:08 AM,4:53 PM,Waning Gibbous
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1731919500,11/18/2024 11:45,29.3,Sunny,7.4,11.9,187,S,1017,30.03,0,20,0,27.1,80.9,10,6,5.3,8.5,13.7,987.9,92.315,88.985,150.775,5,10,6:11 AM,5:05 PM,Waning Gibbous
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1731919500,11/18/2024 8:45,27.3,Sunny,15,24.1,5,N,1010,29.83,0,74,0,30.7,87.2,10,6,0.1,21.6,34.8,270.1,2.035,1.48,30.34,2,3,7:13 AM,6:37 PM,Waning Gibbous
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1731920400,11/18/2024 10:00,6.1,Patchy rain nearby,3.1,5,353,N,1016,30,0,65,100,5.3,41.6,10,6,1.1,4.9,7.8,1615.05,57.72,59.755,130.425,4,10,6:40 AM,4:07 PM,Waning Gibbous
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1731919500,11/18/2024 12:45,29.1,Partly cloudy,14.8,23.8,226,SW,1010,29.83,0,75,75,34.6,94.3,10,6,12.4,19.6,31.6,205.35,1.665,1.665,4.625,1,1,5:53 AM,6:13 PM,Waning Gibbous
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1731919500,11/18/2024 8:45,26.4,Partly Cloudy,2.5,4,193,SSW,1011,29.85,0,82,27,29.4,84.9,10,6,0.4,3.5,5.6,492.1,2.035,1.665,31.45,2,3,6:46 AM,6:30 PM,Waning Gibbous
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1731919500,11/18/2024 16:45,28.2,Light rain,8.3,13.3,31,NNE,1007,29.74,0.06,79,50,31.3,88.3,10,6,5.1,13,21,706.7,59.2,17.575,15.54,2,2,6:48 AM,6:51 PM,Waning Gibbous
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1731919500,11/18/2024 9:45,5.2,Partly cloudy,15.7,25.2,291,WNW,1013,29.91,0,87,25,0.8,33.4,10,6,0.2,20.7,33.3,318.2,21.46,5.735,14.8,1,2,7:03 AM,4:10 PM,Waning Gibbous
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1731919500,11/18/2024 9:45,5.2,Partly Cloudy,2.2,3.6,59,ENE,1015,29.99,0,79,47,5.2,41.4,10,6,0.1,6.7,10.8,899.1,30.155,5.18,35.15,2,3,7:07 AM,4:27 PM,Waning Gibbous
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1731919500,11/18/2024 19:45,28.3,Partly cloudy,2.7,4.3,106,ESE,1008,29.77,0,84,25,32.7,90.8,10,6,0,3.6,5.8,201.65,0.37,1.295,3.515,1,1,5:49 AM,6:22 PM,Waning Gibbous
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1731919500,11/18/2024 11:45,30.4,Partly cloudy,13.9,22.3,78,ENE,1011,29.85,0,70,50,34.3,93.7,10,6,10.3,16.6,26.8,331.15,1.11,0.555,9.99,1,1,5:43 AM,5:45 PM,Waning Gibbous
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1731919500,11/18/2024 10:45,26.6,Sunny,8.1,13,358,N,1014,29.95,0,36,8,26.3,79.3,10,6,9.3,9.3,14.9,403.3,6.475,25.715,45.325,3,5,5:10 AM,6:36 PM,Waning Gibbous
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1731919500,11/18/2024 17:45,5.2,Clear,4,6.5,13,NNE,1032,30.47,0,26,0,3.8,38.8,10,6,0,5,8.1,386.65,34.225,26.27,14.615,1,2,7:15 AM,5:19 PM,Waning Gibbous
Sudan,Juba,12.15,24.45,Africa/Khartoum,1731919500,11/18/2024 10:45,26.1,Sunny,21.5,34.6,33,NNE,1013,29.91,0,20,4,24.6,76.2,10,6,5,24.7,39.7,242.35,2.035,2.775,73.26,4,10,6:21 AM,5:54 PM,Waning Gibbous
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1731919500,11/18/2024 9:45,11.4,Sunny,2.2,3.6,61,ENE,1021,30.15,0,87,0,11.8,53.2,10,6,0.1,6.7,10.8,623.45,57.905,19.795,66.97,4,9,8:05 AM,5:55 PM,Waning Gibbous
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1731919500,11/18/2024 14:15,28.1,Patchy rain nearby,9.2,14.8,299,WNW,1007,29.73,0.01,76,88,31.9,89.4,9,5,5.2,12,19.3,2142.3,29.045,37,41.07,3,4,6:02 AM,5:50 PM,Waning Gibbous
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1731919500,11/18/2024 10:45,28.6,Sunny,17,27.4,358,N,1012,29.88,0,31,0,27.6,81.7,10,6,5.8,19.6,31.5,386.65,3.145,2.59,67.895,4,9,5:54 AM,5:16 PM,Waning Gibbous
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1731919500,11/18/2024 5:45,24.1,Partly cloudy,8.9,14.4,79,E,1009,29.8,0,94,75,26.4,79.5,10,6,0,13.8,22.2,279.35,2.775,1.295,4.995,1,1,6:30 AM,6:21 PM,Waning Gibbous
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1731919500,11/18/2024 9:45,3.3,Sunny,6.7,10.8,316,NW,989,29.21,0,65,0,0.5,32.8,10,6,0,10.8,17.3,334.85,7.77,4.81,3.7,1,1,7:50 AM,3:16 PM,Waning Gibbous
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1731919500,11/18/2024 9:45,6.2,Sunny,2.2,3.6,198,SSW,1017,30.03,0,100,0,6,42.9,10,6,0.2,2.5,4,382.95,4.995,1.665,4.44,1,1,7:38 AM,4:52 PM,Waning Gibbous
Syria,Damascus,33.5,36.3,Asia/Damascus,1731919500,11/18/2024 11:45,18.3,Partly cloudy,15.7,25.2,225,SW,1015,29.97,0,60,50,18.3,64.9,10,6,2.4,18,29,284.9,27.38,18.5,33.3,2,3,7:09 AM,5:31 PM,Waning Gibbous
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1731919500,11/18/2024 13:45,18.2,Partly cloudy,2.2,3.6,178,S,1020,30.12,0,37,75,18.2,64.8,10,6,2.3,2.6,4.1,897.25,27.565,21.09,14.06,1,2,7:10 AM,5:10 PM,Waning Gibbous
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1731919500,11/18/2024 11:45,26.3,Partly cloudy,7.6,12.2,95,E,1018,30.06,0,61,25,26.3,79.4,10,6,2.2,8.7,14.1,270.1,1.48,0.185,4.995,1,1,6:10 AM,6:34 PM,Waning Gibbous
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1731919500,11/18/2024 15:45,32.4,Partly cloudy,8.1,13,54,NE,1008,29.77,0,49,50,33.8,92.9,10,6,4,9.3,14.9,1879.6,66.23,48.47,46.805,3,5,6:19 AM,5:47 PM,Waning Gibbous
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1731919500,11/18/2024 17:45,28.3,Light rain shower,5.6,9,52,NE,1007,29.74,0.03,76,56,32.2,89.9,10,6,1.6,8.6,13.8,277.5,2.59,1.295,4.44,1,1,6:07 AM,6:38 PM,Waning Gibbous
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1731919500,11/18/2024 15:45,26.9,Patchy rain nearby,5.6,9,105,ESE,1014,29.93,0.01,70,70,29.1,84.4,9,5,2.4,6.7,10.8,529.1,7.77,25.53,26.455,2,3,6:13 AM,5:19 PM,Waning Gibbous
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1731919500,11/18/2024 21:45,25.3,Partly cloudy,18.3,29.5,70,ENE,1016,30,0,94,75,28,82.5,10,6,0,25.2,40.6,177.6,0,0.185,15.54,2,2,5:51 AM,7:01 PM,Waning Gibbous
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1731919500,11/18/2024 4:45,25.3,Partly cloudy,7.4,11.9,78,ENE,1008,29.77,0,89,25,28.1,82.7,10,6,0,13.5,21.7,481,5.92,1.85,4.44,1,1,6:03 AM,5:40 PM,Waning Gibbous
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1731919500,11/18/2024 9:45,19.2,Partly cloudy,8.1,13,268,W,1018,30.06,0,60,25,19.2,66.6,10,6,0.6,10.4,16.7,325.6,34.225,8.695,22.57,2,2,7:01 AM,5:08 PM,Waning Gibbous
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1731919500,11/18/2024 11:45,11.4,Partly cloudy,2.2,3.6,223,SW,1012,29.88,0,71,75,11.8,53.2,10,6,1.6,6.7,10.8,3030.3,64.195,113.405,78.44,4,10,7:38 AM,5:30 PM,Waning Gibbous
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1731919500,11/18/2024 13:45,11.2,Overcast,4.5,7.2,73,ENE,1019,30.09,0,71,100,10.6,51,10,6,2.6,5.1,8.3,717.8,86.21,49.765,38.295,2,4,7:51 AM,5:53 PM,Waning Gibbous
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1731919500,11/18/2024 20:45,29.2,Partly cloudy,2.5,4,67,ENE,1008,29.77,0,79,25,33.3,92,10,6,0,3.4,5.4,173.9,0,0.37,2.59,1,1,5:33 AM,6:04 PM,Waning Gibbous
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1731919500,11/18/2024 11:45,24.4,Partly cloudy,4.7,7.6,28,NNE,1018,30.06,0,83,25,25.2,77.3,10,6,2.6,5.4,8.7,519.85,7.955,1.48,33.3,2,3,6:32 AM,6:38 PM,Waning Gibbous
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1731919500,11/18/2024 10:45,5,Partly Cloudy,8.3,13.3,239,WSW,1007,29.75,0,61,27,2,35.5,10,6,0.5,11.9,19.2,469.9,25.16,11.655,37.555,2,4,7:18 AM,4:08 PM,Waning Gibbous
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1731919500,11/18/2024 12:45,30.2,Sunny,7.2,11.5,305,NW,1015,29.97,0,49,0,31.6,88.9,10,6,5.2,9.6,15.5,492.1,70.115,31.82,55.87,3,7,6:40 AM,5:35 PM,Waning Gibbous
United Kingdom,London,51.5171,-0.1062,Europe/London,1731919500,11/18/2024 8:45,7.4,Partly cloudy,10.5,16.9,156,SSE,1012,29.88,0.11,93,25,4.5,40,10,6,0,15.6,25.2,460.65,36.075,10.36,12.395,1,2,7:25 AM,4:06 PM,Waning Gibbous
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1731919500,11/18/2024 0:45,5.1,Overcast,5.8,9.4,182,S,1006,29.71,0,93,100,2.9,37.3,16,9,0,9.9,15.9,297.85,4.07,0.74,2.22,1,1,7:25 AM,4:30 PM,Waning Gibbous
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1731919500,11/18/2024 5:45,18.4,Overcast,17,27.4,160,SSE,1016,30,0,94,100,18.4,65.1,10,6,0,24.4,39.3,231.25,1.48,1.665,14.245,1,2,5:29 AM,7:32 PM,Waning Gibbous
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1731919500,11/18/2024 13:45,17.4,Partly cloudy,2.5,4,219,SW,1020,30.12,0,42,37,17.4,63.3,7,4,1.5,3.3,5.4,943.5,60.125,15.91,26.64,2,3,7:15 AM,5:01 PM,Waning Gibbous
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1731919500,11/18/2024 19:45,25.2,Partly cloudy,12.8,20.5,108,ESE,1012,29.88,0,89,75,27.4,81.3,10,6,0,17.8,28.7,194.25,0.185,0.37,12.765,1,2,5:03 AM,6:01 PM,Waning Gibbous
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1731919500,11/18/2024 4:45,16.5,Clear,2.2,3.6,149,SSE,1012,29.87,0,92,19,16.5,61.6,10,6,0,2.8,4.5,1504.05,22.015,5.55,13.505,1,2,6:24 AM,6:02 PM,Waning Gibbous
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1731919500,11/18/2024 15:45,27.3,Sunny,3.8,6.1,61,ENE,1014,29.94,0.02,66,0,28.9,84,10,6,1.9,5.2,8.4,1929.55,49.765,56.425,108.595,4,10,6:09 AM,5:15 PM,Waning Gibbous
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1731919500,11/18/2024 11:45,19,Sunny,2.2,3.6,224,SW,1017,30.04,0,26,0,19,66.2,10,6,8.3,6.7,10.8,338.55,1.665,2.59,22.755,2,2,6:07 AM,5:30 PM,Waning Gibbous
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1731919500,11/18/2024 10:45,29.4,Sunny,7.6,12.2,57,ENE,1012,29.88,0,37,17,29,84.3,10,6,9.3,8.7,14.1,373.7,0.925,1.85,11.285,1,1,5:26 AM,6:18 PM,Waning Gibbous
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1731919500,11/18/2024 10:45,26.7,Sunny,7.8,12.6,43,NE,1013,29.92,0,43,19,26.8,80.3,10,6,3.5,9.3,14.9,453.25,2.035,1.11,16.465,2,2,5:12 AM,6:11 PM,Waning Gibbous
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1732005900,11/19/2024 13:15,14.1,Sunny,2.2,3.6,172,S,1018,30.06,0,18,0,14.9,58.8,10,6,3,2.3,3.7,876.9,7.955,5.735,13.505,1,2,6:31 AM,4:46 PM,Waning Gibbous
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1732005900,11/19/2024 9:45,15.1,Sunny,3.8,6.1,115,ESE,1016,30,0,55,0,15.1,59.2,10,6,0.8,4.4,7.1,316.35,10.73,2.035,22.2,2,2,6:34 AM,4:18 PM,Waning Gibbous
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1732005900,11/19/2024 9:45,17.1,Mist,2.7,4.3,199,SSW,1019,30.09,0,88,25,17.1,62.8,4,2,0.3,4.3,6.9,534.65,55.315,9.435,35.52,2,3,7:31 AM,5:36 PM,Waning Gibbous
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1732005900,11/19/2024 9:45,3.5,Sunny,3.8,6.1,5,N,1017,30.03,0,71,10,2,35.6,10,6,0.2,7.3,11.8,177.6,0.925,0,6.845,1,1,7:51 AM,5:28 PM,Waning Gibbous
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1732005900,11/19/2024 9:45,28,Partly cloudy,5.4,8.6,191,SSW,1012,29.88,0,79,75,31.8,89.2,10,6,3.1,7.2,11.7,518,6.66,5.735,22.94,2,2,5:37 AM,6:09 PM,Waning Gibbous
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1732005900,11/19/2024 4:45,24.3,Light rain,8.3,13.3,93,E,1010,29.83,0,94,75,26.2,79.1,10,6,0,11.5,18.6,260.487,0.362,0.543,3.618,1,1,6:14 AM,5:32 PM,Waning Gibbous
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1732005900,11/19/2024 5:45,15.2,Sunny,6,9.7,84,E,1019,30.09,0,82,0,15.2,59.4,10,6,0,10.8,17.4,501.35,16.65,8.51,12.765,1,2,5:39 AM,7:42 PM,Waning Gibbous
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1732005900,11/19/2024 12:45,11,Partly cloudy,4.5,7.2,224,SW,1017,30.03,0,76,50,10.3,50.6,6,3,1.6,5.1,8.3,573.5,36.075,4.07,46.065,3,5,7:53 AM,5:42 PM,Waning Gibbous
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1732005900,11/19/2024 19:45,15.2,Partly cloudy,11.4,18.4,96,E,1022,30.18,0,77,75,15.2,59.4,10,6,0.4,15.7,25.3,172.05,3.145,1.295,5.735,1,1,5:46 AM,7:52 PM,Waning Gibbous
Austria,Vienna,48.2,16.3667,Europe/Vienna,1732005900,11/19/2024 9:45,4,Partly cloudy,6.9,11.2,150,SSE,1009,29.8,0,87,75,1.2,34.2,8,4,0.2,10.6,17.1,693.75,45.695,8.14,21.645,2,2,7:08 AM,4:11 PM,Waning Gibbous
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1732005900,11/19/2024 12:45,15,Overcast,2.9,4.7,256,WSW,1014,29.94,0,72,100,15.5,59.9,10,6,1.9,4,6.4,377.4,6.475,3.33,10.175,1,1,7:32 AM,5:20 PM,Waning Gibbous
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1732005900,11/19/2024 3:45,24,Overcast,8.9,14.4,105,ESE,1015,29.97,0,62,100,25.5,78,10,6,0,11.9,19.2,286.75,2.22,1.11,12.395,1,2,6:29 AM,5:21 PM,Waning Gibbous
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1732005900,11/19/2024 11:45,29,Sunny,10.3,16.6,176,S,1015,29.97,0,40,0,30.2,86.3,10,6,4.7,15.3,24.7,503.2,60.865,17.02,37.74,2,4,5:59 AM,4:47 PM,Waning Gibbous
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1732005900,11/19/2024 14:45,29.5,Sunny,4,6.5,10,N,1012,29.87,0,32,0,28.6,83.5,10,6,3.9,4.6,7.5,2440.15,102.49,46.99,267.14,6,10,6:16 AM,5:12 PM,Waning Gibbous
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1732006800,11/19/2024 5:00,28,Partly cloudy,7.6,12.2,122,ESE,1009,29.8,0.08,79,50,32.2,89.9,10,6,0,13.2,21.2,264.779,2.862,1.61,2.862,1,1,5:59 AM,5:29 PM,Waning Gibbous
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1732005900,11/19/2024 11:45,3.1,Partly cloudy,13.2,21.2,242,WSW,1005,29.68,0,93,75,-1.5,29.3,10,6,0.1,17.6,28.3,364.45,12.765,6.105,16.28,2,2,8:45 AM,5:05 PM,Waning Gibbous
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1732005900,11/19/2024 9:45,11.3,Light rain,20.8,33.5,246,WSW,993,29.32,0.04,94,100,8.1,46.5,10,6,0,31.5,50.7,268.25,11.655,2.775,2.775,1,1,8:05 AM,4:50 PM,Waning Gibbous
Belize,Belmopan,17.25,-88.7667,America/Belize,1732005900,11/19/2024 2:45,22.8,Mist,2.2,3.6,174,S,1007,29.74,0,95,12,25.3,77.5,2,1,0,3.2,5.1,251.6,2.035,1.48,9.435,1,1,6:02 AM,5:19 PM,Waning Gibbous
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1732005900,11/19/2024 9:45,28,Partly cloudy,2.2,3.6,318,NW,1012,29.88,0,84,25,31,87.7,7,4,1.7,6.7,10.8,764.05,14.8,1.48,69.375,4,9,6:40 AM,6:29 PM,Waning Gibbous
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1732005900,11/19/2024 14:45,10.5,Patchy rain nearby,6.9,11.2,132,SE,1015,29.97,0,51,77,9.1,48.3,10,6,3.5,8,12.9,488.4,2.405,2.035,23.68,2,2,6:25 AM,5:08 PM,Waning Gibbous
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1732006800,11/19/2024 5:00,13.3,Patchy rain nearby,5.4,8.6,30,NNE,1012,29.89,0.01,81,82,12.8,55,10,6,0,6.7,10.7,412.55,1.295,1.11,3.145,1,1,5:35 AM,6:39 PM,Waning Gibbous
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1732005900,11/19/2024 9:45,9.3,Partly Cloudy,4,6.5,179,S,1014,29.94,0,74,47,8.5,47.3,10,6,0.5,4.6,7.5,390.35,10.545,8.325,31.265,2,3,6:46 AM,4:17 PM,Waning Gibbous
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1732005900,11/19/2024 10:45,32.2,Sunny,9.6,15.5,28,NNE,1019,30.09,0,26,0,30.4,86.7,10,6,8,11.1,17.8,431.05,7.03,7.4,26.455,2,3,5:21 AM,6:43 PM,Waning Gibbous
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1732005900,11/19/2024 4:45,25,Patchy rain nearby,3.6,5.8,69,ENE,1007,29.74,0.02,75,73,26.8,80.3,10,6,0,7.2,11.6,830.65,1.11,0.37,25.53,2,3,5:32 AM,5:45 PM,Waning Gibbous
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1732005900,11/19/2024 16:45,31.3,Patchy light rain with thunder,5.6,9,266,W,1006,29.71,0.08,71,75,42.4,108.4,10,6,2.7,9.6,15.4,512.45,2.775,3.885,22.755,2,2,6:09 AM,6:02 PM,Waning Gibbous
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1732005900,11/19/2024 10:45,3.2,Partly cloudy,2.2,3.6,239,WSW,1018,30.06,0,87,50,2.7,36.9,6,3,0.8,6.7,10.8,826.95,32.375,22.57,63.085,3,8,7:24 AM,5:00 PM,Waning Gibbous
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1732005900,11/19/2024 8:45,26.4,Overcast,12.8,20.5,82,E,1014,29.94,0,28,0,24.8,76.6,4,2,1,18,28.9,353.35,3.515,1.665,43.29,3,5,6:06 AM,5:38 PM,Waning Gibbous
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1732005900,11/19/2024 10:45,25.2,Partly cloudy,2.2,3.6,246,WSW,1016,30,0,79,75,26.4,79.5,10,6,9.1,6.7,10.8,455.1,2.96,1.85,26.64,2,3,5:40 AM,5:57 PM,Waning Gibbous
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1732005900,11/19/2024 11:45,33,Sunny,8.3,13.3,40,NE,1014,29.93,0,27,3,31.9,89.4,10,6,11.7,9.5,15.3,222,1.11,0.37,8.14,1,1,4:59 AM,6:21 PM,Waning Gibbous
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1732005900,11/19/2024 7:45,24.1,Partly cloudy,10.3,16.6,19,NNE,1012,29.88,0,83,25,26,78.9,10,6,0,13.1,21,264.55,1.665,1.11,23.68,2,2,6:37 AM,6:01 PM,Waning Gibbous
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1732005900,11/19/2024 15:45,33.4,Partly cloudy,11,17.6,41,NE,1007,29.74,0,53,50,39,102.2,10,6,3.1,13.8,22.2,669.7,7.03,4.44,13.32,1,2,5:59 AM,5:33 PM,Waning Gibbous
